datetime,open,high,low,close
2022-09-22 07:38:00,145.891,145.901,145.82,145.835
2022-09-22 07:39:00,145.836,145.882,145.83,145.859
2022-09-22 07:40:00,145.863,145.891,145.774,145.775
2022-09-22 07:41:00,145.773,145.784,145.57,145.615
2022-09-22 07:42:00,145.616,145.735,145.61,145.696
2022-09-22 07:43:00,145.695,145.73599,145.63,145.702
2022-09-22 07:44:00,145.697,145.75399,145.66999,145.73599
2022-09-22 07:45:00,145.734,145.767,145.66999,145.717
2022-09-22 07:46:00,145.715,145.752,145.66999,145.721
2022-09-22 07:47:00,145.719,145.738,145.65,145.665
2022-09-22 07:48:00,145.66399,145.675,145.6,145.655
2022-09-22 07:49:00,145.656,145.68199,145.58,145.68199
2022-09-22 07:50:00,145.68199,145.72399,145.63999,145.715
2022-09-22 07:51:00,145.71199,145.75299,145.69,145.739
2022-09-22 07:52:00,145.74,145.745,145.69,145.719
2022-09-22 07:53:00,145.71199,145.744,145.68,145.71799
2022-09-22 07:54:00,145.71799,145.751,145.69,145.708
2022-09-22 07:55:00,145.711,145.735,145.68,145.72999
2022-09-22 07:56:00,145.731,145.737,145.68,145.715
2022-09-22 07:57:00,145.715,145.78299,145.69999,145.76499
2022-09-22 07:58:00,145.761,145.781,145.72999,145.76
2022-09-22 07:59:00,145.76,145.781,145.74,145.776
2022-09-22 08:00:00,145.776,145.804,145.72999,145.75399
2022-09-22 08:01:00,145.75,145.80699,145.74,145.803
2022-09-22 08:02:00,145.803,145.846,145.77,145.81299
2022-09-22 08:03:00,145.814,145.833,145.04499,145.062
2022-09-22 08:04:00,145.062,145.083,143.888,144.268
2022-09-22 08:05:00,144.267,144.72,144.16,144.32499
2022-09-22 08:06:00,144.291,144.471,144.06899,144.326
2022-09-22 08:07:00,144.339,144.47999,144.179,144.41999
2022-09-22 08:08:00,144.416,144.47,144.26,144.428
2022-09-22 08:09:00,144.433,144.512,144.34,144.369
2022-09-22 08:10:00,144.375,144.445,144.21,144.32499
2022-09-22 08:11:00,144.322,144.359,144.11,144.334
2022-09-22 08:12:00,144.309,144.34,143.933,143.953
2022-09-22 08:13:00,143.96,144.229,143.93,144.19
2022-09-22 08:14:00,144.195,144.359,144.13999,144.209
2022-09-22 08:15:00,144.207,144.227,143.572,143.584
2022-09-22 08:16:00,143.58099,143.994,143.534,143.65
2022-09-22 08:17:00,143.645,143.69999,143.46,143.522
2022-09-22 08:18:00,143.52099,143.72999,143.419,143.543
2022-09-22 08:19:00,143.54,143.6,143.07,143.1
2022-09-22 08:20:00,143.095,143.101,142.577,142.59
2022-09-22 08:21:00,142.61,142.84299,142.46,142.834
2022-09-22 08:22:00,142.839,142.869,142.717,142.86
2022-09-22 08:23:00,142.858,142.927,142.705,142.835
2022-09-22 08:24:00,142.835,142.86,142.677,142.787
2022-09-22 08:25:00,142.791,143.022,142.6,143.01
2022-09-22 08:26:00,143.00899,143.643,142.97,143.284
2022-09-22 08:27:00,143.276,143.484,143.16,143.19999
2022-09-22 08:28:00,143.21,143.41,142.96,142.995
2022-09-22 08:29:00,142.995,143.13999,142.602,142.835
2022-09-22 08:30:00,142.835,143.10499,142.56,142.684
2022-09-22 08:31:00,142.67599,143.0,142.56,142.595
2022-09-22 08:32:00,142.613,142.892,142.51,142.586
2022-09-22 08:33:00,142.586,142.606,142.26,142.28299
2022-09-22 08:34:00,142.29,142.40199,142.06,142.09299
2022-09-22 08:35:00,142.09299,142.346,142.07,142.34
2022-09-22 08:36:00,142.328,142.554,142.25,142.389
2022-09-22 08:37:00,142.38999,142.44,142.21,142.327
2022-09-22 08:38:00,142.335,142.38999,142.244,142.302
2022-09-22 08:39:00,142.305,142.32,142.137,142.139
2022-09-22 08:40:00,142.143,142.147,141.892,141.921
2022-09-22 08:41:00,141.93,141.93,141.239,141.562
2022-09-22 08:42:00,141.555,141.641,141.227,141.267
2022-09-22 08:43:00,141.26,141.284,140.75299,140.88399
2022-09-22 08:44:00,140.875,141.154,140.64599,140.97999
2022-09-22 08:45:00,140.97999,141.153,140.66,141.148
2022-09-22 08:46:00,141.151,141.52,141.1,141.428
2022-09-22 08:47:00,141.44,141.56,141.21,141.25399
2022-09-22 08:48:00,141.25399,141.554,141.186,141.546
2022-09-22 08:49:00,141.546,141.90799,141.5,141.78299
2022-09-22 08:50:00,141.78,141.79,141.457,141.465
2022-09-22 08:51:00,141.469,141.817,141.445,141.81
2022-09-22 08:52:00,141.803,142.07,141.77,141.915
2022-09-22 08:53:00,141.917,141.922,141.62899,141.704
2022-09-22 08:54:00,141.713,141.99199,141.66999,141.977
2022-09-22 08:55:00,141.977,142.244,141.96799,142.059
2022-09-22 08:56:00,142.05699,142.168,142.0,142.005
2022-09-22 08:57:00,142.00399,142.053,141.88,141.936
2022-09-22 08:58:00,141.935,142.243,141.91999,142.243
2022-09-22 08:59:00,142.244,142.244,142.06,142.08099
2022-09-22 09:00:00,142.083,142.083,141.87,141.901
2022-09-22 09:01:00,141.895,142.22,141.856,142.185
2022-09-22 09:02:00,142.186,142.186,142.01,142.102
2022-09-22 09:03:00,142.103,142.247,142.09,142.22399
2022-09-22 09:04:00,142.226,142.22999,142.13999,142.199
2022-09-22 09:05:00,142.199,142.234,142.08,142.115
2022-09-22 09:06:00,142.114,142.243,142.106,142.234
2022-09-22 09:07:00,142.226,142.241,142.07,142.104
2022-09-22 09:08:00,142.103,142.151,142.08,142.125
2022-09-22 09:09:00,142.112,142.386,142.09,142.382
2022-09-22 09:10:00,142.37799,142.385,142.094,142.102
2022-09-22 09:11:00,142.103,142.197,142.07,142.178
2022-09-22 09:12:00,142.179,142.19399,142.13,142.13
2022-09-22 09:13:00,142.156,142.216,142.13999,142.18799
2022-09-22 09:14:00,142.186,142.309,142.16,142.304
2022-09-22 09:15:00,142.309,142.33099,142.19999,142.241
2022-09-22 09:16:00,142.24,142.405,142.21,142.405
2022-09-22 09:17:00,142.407,142.618,142.34,142.52
2022-09-22 09:18:00,142.52099,142.536,142.41999,142.447
2022-09-22 09:19:00,142.44,142.542,142.399,142.399
2022-09-22 09:20:00,142.409,142.41399,142.25,142.3
2022-09-22 09:21:00,142.304,142.448,142.26,142.448
2022-09-22 09:22:00,142.44,142.47399,142.32,142.34
2022-09-22 09:23:00,142.348,142.439,142.339,142.43
2022-09-22 09:24:00,142.43,142.519,142.38,142.478
2022-09-22 09:25:00,142.46,142.5,142.4,142.424
2022-09-22 09:26:00,142.424,142.471,142.37,142.399
2022-09-22 09:27:00,142.397,142.415,142.31,142.332
2022-09-22 09:28:00,142.332,142.347,142.25,142.312
2022-09-22 09:29:00,142.321,142.347,142.25,142.288
2022-09-22 09:30:00,142.286,142.341,142.27,142.31299
2022-09-22 09:31:00,142.324,142.324,142.22,142.255
2022-09-22 09:32:00,142.25299,142.37299,142.22999,142.352
2022-09-22 09:33:00,142.358,142.549,142.33099,142.54
2022-09-22 09:34:00,142.543,142.761,142.49,142.75399
2022-09-22 09:35:00,142.749,142.844,142.5,142.546
2022-09-22 09:36:00,142.546,142.708,142.544,142.65799
2022-09-22 09:37:00,142.666,142.66999,142.49,142.53
2022-09-22 09:38:00,142.53899,142.72999,142.53,142.63
2022-09-22 09:39:00,142.63,142.69399,142.57,142.62799
2022-09-22 09:40:00,142.627,142.716,142.61,142.686
2022-09-22 09:41:00,142.686,142.69999,142.61,142.698
2022-09-22 09:42:00,142.697,142.905,142.66,142.84299
2022-09-22 09:43:00,142.848,142.874,142.81,142.869
2022-09-22 09:44:00,142.86699,142.89599,142.78,142.787
2022-09-22 09:45:00,142.79,142.887,142.69999,142.868
2022-09-22 09:46:00,142.86,142.997,142.846,142.985
2022-09-22 09:47:00,142.975,143.001,142.93,142.97
2022-09-22 09:48:00,142.969,143.002,142.93,142.941
2022-09-22 09:49:00,142.934,142.953,142.8,142.87899
2022-09-22 09:50:00,142.87899,142.881,142.699,142.756
2022-09-22 09:51:00,142.76499,142.897,142.72999,142.888
2022-09-22 09:52:00,142.887,142.93,142.81,142.909
2022-09-22 09:53:00,142.917,143.06,142.905,143.008
2022-09-22 09:54:00,143.008,143.077,142.91999,143.07499
2022-09-22 09:55:00,143.04,143.297,143.04,143.281
2022-09-22 09:56:00,143.284,143.398,143.22999,143.34899
2022-09-22 09:57:00,143.351,143.368,143.18,143.23599
2022-09-22 09:58:00,143.239,143.25399,143.07,143.138
2022-09-22 09:59:00,143.13999,143.233,143.11,143.202
2022-09-22 10:00:00,143.205,143.209,143.08,143.169
2022-09-22 10:01:00,143.173,143.173,143.05,143.11
2022-09-22 10:02:00,143.11,143.13399,142.917,142.922
2022-09-22 10:03:00,142.935,142.96199,142.8,142.88999
2022-09-22 10:04:00,142.89599,142.897,142.71,142.87
2022-09-22 10:05:00,142.874,142.876,142.71,142.784
2022-09-22 10:06:00,142.78899,143.03899,142.766,143.013
2022-09-22 10:07:00,143.019,143.019,142.88999,142.912
2022-09-22 10:08:00,142.92599,143.053,142.88999,143.036
2022-09-22 10:09:00,143.038,143.109,143.01,143.023
2022-09-22 10:10:00,143.022,143.085,142.97,143.078
2022-09-22 10:11:00,143.08,143.085,142.93,142.945
2022-09-22 10:12:00,142.941,143.082,142.91,143.073
2022-09-22 10:13:00,143.065,143.079,142.965,142.971
2022-09-22 10:14:00,142.972,143.018,142.94,142.984
2022-09-22 10:15:00,142.983,143.07,142.97999,142.993
2022-09-22 10:16:00,142.993,142.996,142.84,142.872
2022-09-22 10:17:00,142.865,142.876,142.79,142.792
2022-09-22 10:18:00,142.808,142.937,142.77,142.918
2022-09-22 10:19:00,142.92599,142.937,142.79,142.93199
2022-09-22 10:20:00,142.936,142.982,142.91999,142.955
2022-09-22 10:21:00,142.95599,142.959,142.84,142.866
2022-09-22 10:22:00,142.863,142.91399,142.844,142.87899
2022-09-22 10:23:00,142.87899,142.953,142.868,142.935
2022-09-22 10:24:00,142.937,143.006,142.91,142.941
2022-09-22 10:25:00,142.941,142.965,142.85,142.888
2022-09-22 10:26:00,142.889,142.913,142.852,142.907
2022-09-22 10:27:00,142.905,142.905,142.833,142.833
2022-09-22 10:28:00,142.83,142.865,142.79,142.823
2022-09-22 10:29:00,142.816,142.916,142.77,142.886
2022-09-22 10:30:00,142.87799,142.906,142.778,142.78899
2022-09-22 10:31:00,142.79,142.798,142.71,142.743
2022-09-22 10:32:00,142.74199,142.746,142.61,142.69999
2022-09-22 10:33:00,142.702,142.747,142.66999,142.73599
2022-09-22 10:34:00,142.733,142.738,142.636,142.672
2022-09-22 10:35:00,142.675,142.787,142.66,142.781
2022-09-22 10:36:00,142.784,142.784,142.66,142.692
2022-09-22 10:37:00,142.693,142.725,142.65,142.685
2022-09-22 10:38:00,142.681,142.691,142.56,142.6
2022-09-22 10:39:00,142.6,142.608,142.55,142.57
2022-09-22 10:40:00,142.595,142.656,142.57,142.642
2022-09-22 10:41:00,142.643,142.732,142.59,142.69399
2022-09-22 10:42:00,142.702,142.805,142.69,142.784
2022-09-22 10:43:00,142.798,142.80099,142.74,142.752
2022-09-22 10:44:00,142.751,142.76499,142.66,142.699
2022-09-22 10:45:00,142.698,142.725,142.66,142.692
2022-09-22 10:46:00,142.691,142.74,142.66,142.671
2022-09-22 10:47:00,142.65,142.673,142.57,142.594
2022-09-22 10:48:00,142.594,142.607,142.51,142.55099
2022-09-22 10:49:00,142.541,142.556,142.4,142.443
2022-09-22 10:50:00,142.434,142.452,142.34,142.38399
2022-09-22 10:51:00,142.38399,142.554,142.37,142.44999
2022-09-22 10:52:00,142.447,142.519,142.43799,142.50899
2022-09-22 10:53:00,142.508,142.517,142.369,142.403
2022-09-22 10:54:00,142.412,142.514,142.36,142.488
2022-09-22 10:55:00,142.49,142.494,142.37,142.467
2022-09-22 10:56:00,142.458,142.523,142.43,142.489
2022-09-22 10:57:00,142.495,142.518,142.41999,142.518
2022-09-22 10:58:00,142.516,142.534,142.43,142.513
2022-09-22 10:59:00,142.516,142.524,142.481,142.497
2022-09-22 11:00:00,142.505,142.59299,142.44,142.586
2022-09-22 11:01:00,142.588,142.714,142.55,142.698
2022-09-22 11:02:00,142.69999,142.703,142.626,142.633
2022-09-22 11:03:00,142.637,142.65199,142.52,142.61099
2022-09-22 11:04:00,142.608,142.624,142.52,142.57499
2022-09-22 11:05:00,142.574,142.586,142.49,142.55099
2022-09-22 11:06:00,142.552,142.689,142.52,142.68799
2022-09-22 11:07:00,142.68,142.695,142.62,142.659
2022-09-22 11:08:00,142.65,142.744,142.63999,142.741
2022-09-22 11:09:00,142.745,142.751,142.61,142.671
2022-09-22 11:10:00,142.66399,142.72399,142.63,142.714
2022-09-22 11:11:00,142.713,142.791,142.66,142.714
2022-09-22 11:12:00,142.707,142.72,142.57,142.645
2022-09-22 11:13:00,142.648,142.741,142.63,142.725
2022-09-22 11:14:00,142.725,142.77099,142.69,142.74
2022-09-22 11:15:00,142.74,142.743,142.59,142.709
2022-09-22 11:16:00,142.714,142.72,142.61,142.657
2022-09-22 11:17:00,142.648,142.713,142.61,142.685
2022-09-22 11:18:00,142.684,142.69,142.61,142.656
2022-09-22 11:19:00,142.651,142.689,142.62,142.667
2022-09-22 11:20:00,142.659,142.71799,142.65,142.704
2022-09-22 11:21:00,142.704,142.796,142.69,142.774
2022-09-22 11:22:00,142.774,142.804,142.71,142.752
2022-09-22 11:23:00,142.755,142.76,142.71,142.723
2022-09-22 11:24:00,142.728,142.791,142.71799,142.76
2022-09-22 11:25:00,142.769,142.769,142.63999,142.672
2022-09-22 11:26:00,142.681,142.767,142.65,142.763
2022-09-22 11:27:00,142.764,142.812,142.72,142.757
2022-09-22 11:28:00,142.758,142.805,142.72,142.749
2022-09-22 11:29:00,142.75,142.81,142.69,142.80699
2022-09-22 11:30:00,142.806,142.809,142.71,142.762
2022-09-22 11:31:00,142.76,142.791,142.69,142.714
2022-09-22 11:32:00,142.711,142.779,142.69999,142.722
2022-09-22 11:33:00,142.726,142.745,142.68,142.743
2022-09-22 11:34:00,142.743,142.794,142.69,142.723
2022-09-22 11:35:00,142.731,142.731,142.311,142.329
2022-09-22 11:36:00,142.34,142.36,141.97999,142.155
2022-09-22 11:37:00,142.149,142.252,142.0,142.068
2022-09-22 11:38:00,142.068,142.12,141.86,142.014
2022-09-22 11:39:00,142.018,142.031,141.77,141.907
2022-09-22 11:40:00,141.90799,141.937,141.71,141.799
2022-09-22 11:41:00,141.799,141.866,141.66,141.826
2022-09-22 11:42:00,141.833,141.833,141.66,141.792
2022-09-22 11:43:00,141.802,141.853,141.6,141.756
2022-09-22 11:44:00,141.756,141.81,141.6,141.645
2022-09-22 11:45:00,141.65799,141.659,141.46,141.502
2022-09-22 11:46:00,141.5,141.531,141.29,141.35
2022-09-22 11:47:00,141.36699,141.65,141.34,141.636
2022-09-22 11:48:00,141.638,142.005,141.62,141.793
2022-09-22 11:49:00,141.788,141.802,141.69999,141.77
2022-09-22 11:50:00,141.77699,141.781,141.58,141.701
2022-09-22 11:51:00,141.705,141.719,141.54,141.584
2022-09-22 11:52:00,141.585,141.586,141.41,141.449
2022-09-22 11:53:00,141.44999,141.612,141.44,141.47
2022-09-22 11:54:00,141.47,141.714,141.44,141.641
2022-09-22 11:55:00,141.648,141.65,141.44,141.549
2022-09-22 11:56:00,141.549,141.564,141.37,141.44999
2022-09-22 11:57:00,141.443,141.469,141.29499,141.358
2022-09-22 11:58:00,141.358,141.434,141.26,141.398
2022-09-22 11:59:00,141.388,141.401,141.22,141.24799
2022-09-22 12:00:00,141.25299,141.392,141.21,141.36699
2022-09-22 12:01:00,141.36699,141.427,141.26,141.405
2022-09-22 12:02:00,141.405,141.457,141.24,141.309
2022-09-22 12:03:00,141.292,141.364,141.16999,141.21799
2022-09-22 12:04:00,141.222,141.26499,141.11,141.13399
2022-09-22 12:05:00,141.13399,141.15199,140.94999,141.008
2022-09-22 12:06:00,141.005,141.018,140.859,140.972
2022-09-22 12:07:00,140.967,141.27099,140.94999,141.15
2022-09-22 12:08:00,141.15,141.154,141.02,141.088
2022-09-22 12:09:00,141.088,141.13,140.87,141.106
2022-09-22 12:10:00,141.113,141.118,141.01,141.046
2022-09-22 12:11:00,141.046,141.149,141.01,141.109
2022-09-22 12:12:00,141.112,141.258,141.07,141.173
2022-09-22 12:13:00,141.173,141.199,140.86,140.971
2022-09-22 12:14:00,140.975,140.994,140.71,140.797
2022-09-22 12:15:00,140.804,140.80699,140.547,140.566
2022-09-22 12:16:00,140.564,140.65,140.47,140.493
2022-09-22 12:17:00,140.49199,140.776,140.47,140.77
2022-09-22 12:18:00,140.773,140.865,140.69,140.768
2022-09-22 12:19:00,140.772,140.804,140.717,140.71799
2022-09-22 12:20:00,140.714,140.767,140.61,140.75299
2022-09-22 12:21:00,140.746,140.887,140.71,140.851
2022-09-22 12:22:00,140.82,140.859,140.76,140.811
2022-09-22 12:23:00,140.81299,140.994,140.78,140.994
2022-09-22 12:24:00,140.988,141.114,140.94,141.11
2022-09-22 12:25:00,141.107,141.135,140.86,140.87799
2022-09-22 12:26:00,140.87,140.9,140.69999,140.755
2022-09-22 12:27:00,140.75,140.769,140.61,140.647
2022-09-22 12:28:00,140.642,140.741,140.51,140.66
2022-09-22 12:29:00,140.708,140.761,140.65,140.72
2022-09-22 12:30:00,140.722,140.86,140.61,140.649
2022-09-22 12:31:00,140.649,140.816,140.56,140.74199
2022-09-22 12:32:00,140.745,140.959,140.728,140.895
2022-09-22 12:33:00,140.9,140.904,140.72,140.78
2022-09-22 12:34:00,140.778,140.833,140.68,140.806
2022-09-22 12:35:00,140.806,140.852,140.74,140.793
2022-09-22 12:36:00,140.796,140.816,140.69999,140.744
2022-09-22 12:37:00,140.73599,140.809,140.69,140.746
2022-09-22 12:38:00,140.74,140.975,140.71,140.971
2022-09-22 12:39:00,140.976,140.987,140.88,140.915
2022-09-22 12:40:00,140.919,140.955,140.76,140.775
2022-09-22 12:41:00,140.775,140.80699,140.69999,140.749
2022-09-22 12:42:00,140.75299,140.762,140.59,140.69999
2022-09-22 12:43:00,140.699,140.75299,140.59,140.704
2022-09-22 12:44:00,140.703,140.705,140.56,140.62299
2022-09-22 12:45:00,140.622,140.674,140.56,140.609
2022-09-22 12:46:00,140.616,140.645,140.51,140.613
2022-09-22 12:47:00,140.614,140.616,140.44,140.505
2022-09-22 12:48:00,140.502,140.514,140.33,140.403
2022-09-22 12:49:00,140.383,140.466,140.35,140.425
2022-09-22 12:50:00,140.428,140.609,140.41,140.55699
2022-09-22 12:51:00,140.55699,140.58,140.44,140.505
2022-09-22 12:52:00,140.51,140.56899,140.46,140.567
2022-09-22 12:53:00,140.564,140.78,140.55,140.729
2022-09-22 12:54:00,140.732,140.763,140.6,140.616
2022-09-22 12:55:00,140.621,140.679,140.56,140.648
2022-09-22 12:56:00,140.63,140.663,140.54,140.579
2022-09-22 12:57:00,140.571,140.625,140.5,140.625
2022-09-22 12:58:00,140.625,140.796,140.57,140.74199
2022-09-22 12:59:00,140.743,140.746,140.66999,140.719
2022-09-22 13:00:00,140.719,140.894,140.69999,140.88399
2022-09-22 13:01:00,140.892,140.97399,140.84,140.87
2022-09-22 13:02:00,140.87299,140.947,140.83,140.931
2022-09-22 13:03:00,140.929,141.046,140.87,141.04499
2022-09-22 13:04:00,141.044,141.204,141.02,141.147
2022-09-22 13:05:00,141.15,141.15,141.01,141.056
2022-09-22 13:06:00,141.052,141.15199,141.03,141.097
2022-09-22 13:07:00,141.096,141.174,141.04,141.16399
2022-09-22 13:08:00,141.167,141.22399,141.11,141.185
2022-09-22 13:09:00,141.18799,141.272,141.15,141.243
2022-09-22 13:10:00,141.243,141.447,141.22999,141.41999
2022-09-22 13:11:00,141.41999,141.42599,141.32,141.38
2022-09-22 13:12:00,141.38999,141.487,141.37,141.47999
2022-09-22 13:13:00,141.483,141.528,141.35,141.36
2022-09-22 13:14:00,141.36,141.386,141.22,141.237
2022-09-22 13:15:00,141.235,141.346,141.13999,141.32
2022-09-22 13:16:00,141.323,141.446,141.28,141.353
2022-09-22 13:17:00,141.353,141.39599,141.309,141.374
2022-09-22 13:18:00,141.37899,141.554,141.34,141.514
2022-09-22 13:19:00,141.535,141.549,141.46,141.523
2022-09-22 13:20:00,141.52,141.566,141.44999,141.536
2022-09-22 13:21:00,141.536,141.54,141.36,141.387
2022-09-22 13:22:00,141.391,141.42599,141.34,141.362
2022-09-22 13:23:00,141.362,141.372,141.28,141.33099
2022-09-22 13:24:00,141.338,141.488,141.3,141.484
2022-09-22 13:25:00,141.47999,141.50299,141.37,141.404
2022-09-22 13:26:00,141.401,141.404,141.28,141.321
2022-09-22 13:27:00,141.323,141.40799,141.28,141.385
2022-09-22 13:28:00,141.386,141.461,141.36,141.454
2022-09-22 13:29:00,141.455,141.465,141.34,141.392
2022-09-22 13:30:00,141.392,141.46,141.32,141.393
2022-09-22 13:31:00,141.395,141.471,141.32,141.372
2022-09-22 13:32:00,141.37299,141.425,141.31,141.36699
2022-09-22 13:33:00,141.37299,141.41399,141.34,141.357
2022-09-22 13:34:00,141.35,141.394,141.3,141.363
2022-09-22 13:35:00,141.36,141.441,141.33,141.429
2022-09-22 13:36:00,141.43,141.57499,141.4,141.57
2022-09-22 13:37:00,141.568,141.619,141.51,141.606
2022-09-22 13:38:00,141.606,141.72399,141.57,141.69999
2022-09-22 13:39:00,141.69999,141.738,141.62,141.687
2022-09-22 13:40:00,141.673,141.74799,141.63,141.69
2022-09-22 13:41:00,141.725,141.82499,141.69999,141.796
2022-09-22 13:42:00,141.80099,141.846,141.74,141.838
2022-09-22 13:43:00,141.838,141.9,141.79,141.893
2022-09-22 13:44:00,141.9,141.965,141.86,141.948
2022-09-22 13:45:00,141.948,141.963,141.83,141.84299
2022-09-22 13:46:00,141.86099,141.86099,141.66999,141.763
2022-09-22 13:47:00,141.762,141.809,141.72,141.74799
2022-09-22 13:48:00,141.758,141.81,141.72999,141.766
2022-09-22 13:49:00,141.76,141.868,141.75,141.826
2022-09-22 13:50:00,141.828,141.865,141.75,141.851
2022-09-22 13:51:00,141.845,141.922,141.76,141.763
2022-09-22 13:52:00,141.772,141.875,141.75,141.862
2022-09-22 13:53:00,141.86,141.88,141.75,141.828
2022-09-22 13:54:00,141.826,141.969,141.82,141.964
2022-09-22 13:55:00,141.957,142.007,141.88,141.935
2022-09-22 13:56:00,141.93199,142.041,141.9,141.947
2022-09-22 13:57:00,141.945,141.965,141.88999,141.954
2022-09-22 13:58:00,141.953,141.99799,141.88999,141.915
2022-09-22 13:59:00,141.913,141.92599,141.84,141.899
2022-09-22 14:00:00,141.9,141.96799,141.87,141.94999
2022-09-22 14:01:00,141.951,141.999,141.85,141.85499
2022-09-22 14:02:00,141.851,141.935,141.81,141.92599
2022-09-22 14:03:00,141.922,141.953,141.87,141.943
2022-09-22 14:04:00,141.942,141.97999,141.9,141.935
2022-09-22 14:05:00,141.93799,141.982,141.82,141.868
2022-09-22 14:06:00,141.869,141.941,141.85,141.904
2022-09-22 14:07:00,141.90799,141.948,141.86,141.923
2022-09-22 14:08:00,141.91999,141.933,141.83,141.852
2022-09-22 14:09:00,141.846,141.892,141.77,141.805
2022-09-22 14:10:00,141.803,141.906,141.76,141.872
2022-09-22 14:11:00,141.87,141.888,141.79,141.814
2022-09-22 14:12:00,141.815,141.856,141.78,141.844
2022-09-22 14:13:00,141.84299,141.868,141.77,141.809
2022-09-22 14:14:00,141.809,141.852,141.535,141.546
2022-09-22 14:15:00,141.548,141.55099,141.18,141.33
2022-09-22 14:16:00,141.33,141.475,141.29,141.471
2022-09-22 14:17:00,141.471,141.505,141.37,141.46
2022-09-22 14:18:00,141.466,141.494,141.36,141.43
2022-09-22 14:19:00,141.436,141.568,141.38999,141.568
2022-09-22 14:20:00,141.566,141.709,141.5,141.68
2022-09-22 14:21:00,141.686,141.758,141.65799,141.721
2022-09-22 14:22:00,141.722,141.756,141.66,141.73599
2022-09-22 14:23:00,141.741,141.79499,141.69999,141.778
2022-09-22 14:24:00,141.779,141.787,141.68,141.713
2022-09-22 14:25:00,141.731,141.78899,141.69,141.758
2022-09-22 14:26:00,141.758,141.8,141.68,141.732
2022-09-22 14:27:00,141.726,141.764,141.68,141.722
2022-09-22 14:28:00,141.714,141.721,141.61,141.642
2022-09-22 14:29:00,141.641,141.687,141.59,141.643
2022-09-22 14:30:00,141.632,141.808,141.61,141.78
2022-09-22 14:31:00,141.791,141.894,141.77,141.839
2022-09-22 14:32:00,141.838,141.841,141.77,141.794
2022-09-22 14:33:00,141.79499,141.796,141.69,141.729
2022-09-22 14:34:00,141.729,141.88999,141.71,141.863
2022-09-22 14:35:00,141.868,141.927,141.81,141.83
2022-09-22 14:36:00,141.83099,141.862,141.78,141.82
2022-09-22 14:37:00,141.81899,141.881,141.8,141.863
2022-09-22 14:38:00,141.859,141.892,141.8,141.835
2022-09-22 14:39:00,141.836,141.874,141.79,141.852
2022-09-22 14:40:00,141.856,141.903,141.84,141.874
2022-09-22 14:41:00,141.881,141.951,141.85,141.93199
2022-09-22 14:42:00,141.934,142.038,141.91,141.94
2022-09-22 14:43:00,141.941,141.94399,141.85,141.911
2022-09-22 14:44:00,141.913,141.973,141.86,141.961
2022-09-22 14:45:00,141.964,142.03299,141.88999,142.011
2022-09-22 14:46:00,142.017,142.104,142.0,142.082
2022-09-22 14:47:00,142.079,142.109,142.03,142.101
2022-09-22 14:48:00,142.102,142.174,142.06,142.112
2022-09-22 14:49:00,142.113,142.118,142.04,142.09299
2022-09-22 14:50:00,142.09,142.149,142.07,142.127
2022-09-22 14:51:00,142.127,142.175,142.1,142.157
2022-09-22 14:52:00,142.153,142.191,142.11,142.156
2022-09-22 14:53:00,142.15799,142.165,142.05,142.09899
2022-09-22 14:54:00,142.10499,142.149,142.07,142.144
2022-09-22 14:55:00,142.149,142.157,142.03,142.06299
2022-09-22 14:56:00,142.066,142.09,142.02,142.06299
2022-09-22 14:57:00,142.067,142.09899,142.03,142.09299
2022-09-22 14:58:00,142.096,142.09899,142.03,142.065
2022-09-22 14:59:00,142.058,142.092,142.0,142.03299
2022-09-22 15:00:00,142.037,142.102,142.01,142.09899
2022-09-22 15:01:00,142.101,142.15,142.07,142.11699
2022-09-22 15:02:00,142.12,142.132,142.07,142.114
2022-09-22 15:03:00,142.11699,142.163,142.1,142.162
2022-09-22 15:04:00,142.162,142.189,142.1,142.15
2022-09-22 15:05:00,142.155,142.185,142.12,142.184
2022-09-22 15:06:00,142.18,142.249,142.13,142.216
2022-09-22 15:07:00,142.216,142.274,142.16999,142.255
2022-09-22 15:08:00,142.25,142.33,142.22999,142.31
2022-09-22 15:09:00,142.30699,142.32499,142.22,142.258
2022-09-22 15:10:00,142.261,142.386,142.24,142.38399
2022-09-22 15:11:00,142.364,142.385,142.28,142.309
2022-09-22 15:12:00,142.314,142.328,142.25,142.279
2022-09-22 15:13:00,142.28,142.322,142.25,142.308
2022-09-22 15:14:00,142.31,142.327,142.22,142.252
2022-09-22 15:15:00,142.249,142.284,142.22999,142.279
2022-09-22 15:16:00,142.28299,142.336,142.22,142.22
2022-09-22 15:17:00,142.252,142.268,142.238,142.25299
2022-09-22 15:18:00,142.25,142.262,142.18,142.205
2022-09-22 15:19:00,142.204,142.205,142.13999,142.174
2022-09-22 15:20:00,142.175,142.233,142.15,142.226
2022-09-22 15:21:00,142.227,142.249,142.19999,142.247
2022-09-22 15:22:00,142.243,142.28299,142.19999,142.281
2022-09-22 15:23:00,142.24,142.336,142.24,142.31299
2022-09-22 15:24:00,142.316,142.33699,142.26,142.334
2022-09-22 15:25:00,142.334,142.358,142.3,142.333
2022-09-22 15:26:00,142.333,142.33699,142.26,142.316
2022-09-22 15:27:00,142.312,142.31899,142.19,142.237
2022-09-22 15:28:00,142.235,142.263,142.21,142.233
2022-09-22 15:29:00,142.22999,142.251,142.19,142.24
