datetime,open,high,low,close
2022-09-28 21:18:00,144.036,144.06599,144.034,144.052
2022-09-28 21:19:00,144.052,144.052,144.052,144.052
2022-09-28 21:20:00,144.08099,144.10001,144.048,144.052
2022-09-28 21:21:00,144.043,144.06599,144.043,144.06599
2022-09-28 21:22:00,144.052,144.077,144.04201,144.048
2022-09-28 21:23:00,144.06,144.10001,144.037,144.064
2022-09-28 21:24:00,144.056,144.082,144.04601,144.074
2022-09-28 21:25:00,144.065,144.10001,144.061,144.078
2022-09-28 21:26:00,144.07001,144.11999,144.06,144.08299
2022-09-28 21:27:00,144.076,144.11999,144.05701,144.095
2022-09-28 21:28:00,144.10001,144.11,144.08,144.091
2022-09-28 21:29:00,144.09,144.11,144.089,144.09599
2022-09-28 21:30:00,144.10001,144.11,144.09,144.10001
2022-09-28 21:31:00,144.099,144.11301,144.03101,144.061
2022-09-28 21:32:00,144.06,144.10001,144.05499,144.076
2022-09-28 21:33:00,144.063,144.10001,144.05299,144.061
2022-09-28 21:34:00,144.06,144.10001,144.056,144.06
2022-09-28 21:35:00,144.075,144.11,144.037,144.091
2022-09-28 21:36:00,144.09801,144.11,144.06,144.089
2022-09-28 21:37:00,144.08701,144.11,144.06799,144.095
2022-09-28 21:38:00,144.099,144.14,144.06799,144.11
2022-09-28 21:39:00,144.10899,144.13001,144.061,144.108
2022-09-28 21:40:00,144.12601,144.14101,144.08701,144.13901
2022-09-28 21:41:00,144.107,144.14101,144.09,144.11099
2022-09-28 21:42:00,144.134,144.134,144.067,144.11301
2022-09-28 21:43:00,144.10001,144.13001,144.067,144.093
2022-09-28 21:44:00,144.093,144.13001,144.08501,144.11
2022-09-28 21:45:00,144.09399,144.13001,144.06599,144.114
2022-09-28 21:46:00,144.09399,144.116,144.06599,144.11301
2022-09-28 21:47:00,144.115,144.11999,144.086,144.11999
2022-09-28 21:48:00,144.115,144.11999,144.086,144.102
2022-09-28 21:49:00,144.09599,144.13001,144.067,144.108
2022-09-28 21:50:00,144.10899,144.13001,144.08099,144.114
2022-09-28 21:51:00,144.127,144.135,144.08299,144.103
2022-09-28 21:52:00,144.13001,144.136,144.084,144.13001
2022-09-28 21:53:00,144.10899,144.132,144.067,144.13001
2022-09-28 21:54:00,144.13001,144.132,144.06599,144.117
2022-09-28 21:55:00,144.116,144.13001,144.058,144.078
2022-09-28 21:56:00,144.067,144.11,144.054,144.054
2022-09-28 21:57:00,144.07001,144.09,144.037,144.04601
2022-09-28 21:58:00,144.054,144.11,144.04201,144.08299
2022-09-28 21:59:00,144.091,144.11,144.05701,144.097
2022-09-28 22:00:00,144.09599,144.11999,144.06,144.09199
2022-09-28 22:01:00,144.095,144.12601,144.084,144.11099
2022-09-28 22:02:00,144.114,144.123,144.07899,144.10899
2022-09-28 22:03:00,144.106,144.118,144.088,144.103
2022-09-28 22:04:00,144.102,144.12399,144.073,144.09399
2022-09-28 22:05:00,144.10001,144.134,144.08,144.08099
2022-09-28 22:06:00,144.117,144.121,144.08,144.09199
2022-09-28 22:07:00,144.10001,144.123,144.091,144.091
2022-09-28 22:08:00,144.10001,144.136,144.10001,144.112
2022-09-28 22:09:00,144.11,144.18401,144.095,144.16701
2022-09-28 22:10:00,144.17101,144.181,144.14,144.16299
2022-09-28 22:11:00,144.16701,144.203,144.13001,144.177
2022-09-28 22:12:00,144.187,144.20799,144.16,144.196
2022-09-28 22:13:00,144.20599,144.20799,144.17,144.203
2022-09-28 22:14:00,144.20399,144.20399,144.14,144.17
2022-09-28 22:15:00,144.17101,144.173,144.10001,144.127
2022-09-28 22:16:00,144.11,144.147,144.11,144.116
2022-09-28 22:17:00,144.146,144.14999,144.108,144.14
2022-09-28 22:18:00,144.147,144.168,144.11,144.14
2022-09-28 22:19:00,144.166,144.185,144.13001,144.176
2022-09-28 22:20:00,144.175,144.199,144.14,144.168
2022-09-28 22:21:00,144.187,144.187,144.14999,144.181
2022-09-28 22:22:00,144.17999,144.187,144.14999,144.176
2022-09-28 22:23:00,144.177,144.18201,144.14999,144.175
2022-09-28 22:24:00,144.176,144.188,144.14999,144.159
2022-09-28 22:25:00,144.16701,144.17799,144.14,144.153
2022-09-28 22:26:00,144.16299,144.177,144.14,144.16
2022-09-28 22:27:00,144.16299,144.166,144.11999,144.14999
2022-09-28 22:28:00,144.14999,144.151,144.11999,144.145
2022-09-28 22:29:00,144.135,144.166,144.11999,144.16
2022-09-28 22:30:00,144.14999,144.17799,144.13001,144.17
2022-09-28 22:31:00,144.177,144.185,144.11999,144.175
2022-09-28 22:32:00,144.173,144.203,144.14,144.15601
2022-09-28 22:33:00,144.177,144.199,144.14999,144.189
2022-09-28 22:34:00,144.187,144.205,144.14999,144.186
2022-09-28 22:35:00,144.20399,144.214,144.17,144.19501
2022-09-28 22:36:00,144.199,144.205,144.17,144.199
2022-09-28 22:37:00,144.20399,144.20399,144.14999,144.177
2022-09-28 22:38:00,144.16,144.24,144.14999,144.22
2022-09-28 22:39:00,144.22301,144.226,144.17999,144.19
2022-09-28 22:40:00,144.20799,144.21201,144.17999,144.20799
2022-09-28 22:41:00,144.209,144.23399,144.19,144.213
2022-09-28 22:42:00,144.233,144.235,144.17999,144.19299
2022-09-28 22:43:00,144.20599,144.22301,144.17999,144.209
2022-09-28 22:44:00,144.21001,144.222,144.17999,144.21201
2022-09-28 22:45:00,144.214,144.218,144.17,144.202
2022-09-28 22:46:00,144.202,144.22,144.17,144.194
2022-09-28 22:47:00,144.209,144.22501,144.17999,144.218
2022-09-28 22:48:00,144.21899,144.235,144.19,144.227
2022-09-28 22:49:00,144.231,144.24699,144.2,144.23801
2022-09-28 22:50:00,144.23599,144.243,144.22,144.24
2022-09-28 22:51:00,144.239,144.244,144.2,144.231
2022-09-28 22:52:00,144.24,144.24,144.22301,144.237
2022-09-28 22:53:00,144.23,144.243,144.2,144.22501
2022-09-28 22:54:00,144.232,144.239,144.19,144.214
2022-09-28 22:55:00,144.21001,144.23801,144.2,144.222
2022-09-28 22:56:00,144.23,144.239,144.2,144.22301
2022-09-28 22:57:00,144.21899,144.24,144.2,144.224
2022-09-28 22:58:00,144.24499,144.24499,144.222,144.22301
2022-09-28 23:00:00,144.239,144.239,144.218,144.231
2022-09-28 23:01:00,144.232,144.24899,144.19,144.233
2022-09-28 23:02:00,144.24899,144.24899,144.21001,144.244
2022-09-28 23:03:00,144.244,144.26,144.21001,144.22301
2022-09-28 23:04:00,144.233,144.244,144.19,144.229
2022-09-28 23:05:00,144.23,144.252,144.2,144.222
2022-09-28 23:06:00,144.235,144.252,144.22,144.23399
2022-09-28 23:07:00,144.246,144.254,144.21001,144.237
2022-09-28 23:08:00,144.25301,144.26401,144.23,144.24499
2022-09-28 23:09:00,144.256,144.286,144.24,144.269
2022-09-28 23:10:00,144.272,144.276,144.23,144.26
2022-09-28 23:11:00,144.246,144.276,144.23,144.272
2022-09-28 23:12:00,144.259,144.286,144.23,144.27699
2022-09-28 23:13:00,144.265,144.304,144.25,144.28799
2022-09-28 23:14:00,144.27499,144.31599,144.26,144.312
2022-09-28 23:15:00,144.29601,144.319,144.28,144.30901
2022-09-28 23:16:00,144.311,144.33299,144.28999,144.33
2022-09-28 23:17:00,144.315,144.347,144.3,144.33501
2022-09-28 23:18:00,144.323,144.347,144.3,144.33099
2022-09-28 23:19:00,144.33299,144.33701,144.3,144.33
2022-09-28 23:20:00,144.334,144.33701,144.3,144.33
2022-09-28 23:21:00,144.317,144.349,144.31,144.345
2022-09-28 23:22:00,144.34599,144.356,144.3,144.33
2022-09-28 23:23:00,144.317,144.36999,144.31,144.368
2022-09-28 23:24:00,144.365,144.392,144.34,144.38001
2022-09-28 23:25:00,144.38001,144.412,144.35001,144.40401
2022-09-28 23:26:00,144.40601,144.431,144.38001,144.416
2022-09-28 23:27:00,144.41,144.422,144.38001,144.398
2022-09-28 23:28:00,144.405,144.407,144.36,144.384
2022-09-28 23:29:00,144.37801,144.388,144.35001,144.37399
2022-09-28 23:30:00,144.37601,144.398,144.34,144.396
2022-09-28 23:31:00,144.395,144.407,144.36999,144.40199
2022-09-28 23:32:00,144.40199,144.40801,144.36999,144.39101
2022-09-28 23:33:00,144.385,144.405,144.382,144.394
2022-09-28 23:34:00,144.39,144.407,144.38001,144.40401
2022-09-28 23:35:00,144.405,144.422,144.38001,144.41
2022-09-28 23:36:00,144.41,144.41,144.36999,144.386
2022-09-28 23:37:00,144.38699,144.401,144.36,144.388
2022-09-28 23:38:00,144.39101,144.40199,144.383,144.39
2022-09-28 23:39:00,144.39101,144.41499,144.36999,144.401
2022-09-28 23:40:00,144.39999,144.401,144.36999,144.393
2022-09-28 23:41:00,144.393,144.394,144.382,144.393
2022-09-28 23:42:00,144.394,144.427,144.36999,144.41
2022-09-28 23:43:00,144.41701,144.437,144.39,144.426
2022-09-28 23:44:00,144.426,144.463,144.39999,144.45399
2022-09-28 23:45:00,144.45,144.466,144.42,144.448
2022-09-28 23:46:00,144.44,144.45,144.39999,144.439
2022-09-28 23:47:00,144.438,144.44701,144.36999,144.40801
2022-09-28 23:48:00,144.40801,144.414,144.36999,144.394
2022-09-28 23:49:00,144.396,144.40801,144.36,144.386
2022-09-28 23:50:00,144.385,144.388,144.34,144.368
2022-09-28 23:51:00,144.36999,144.39101,144.35001,144.385
2022-09-28 23:52:00,144.39,144.39,144.34,144.371
2022-09-28 23:53:00,144.371,144.405,144.35001,144.39
2022-09-28 23:54:00,144.394,144.40601,144.34,144.39101
2022-09-28 23:55:00,144.39101,144.403,144.36,144.393
2022-09-28 23:56:00,144.39,144.395,144.35001,144.385
2022-09-28 23:57:00,144.388,144.39999,144.35001,144.398
2022-09-28 23:58:00,144.398,144.40601,144.36,144.384
2022-09-28 23:59:00,144.395,144.41701,144.36999,144.41
2022-09-29 00:00:00,144.41499,144.41701,144.33,144.39999
2022-09-29 00:01:00,144.39999,144.39999,144.3,144.332
2022-09-29 00:02:00,144.334,144.388,144.3,144.388
2022-09-29 00:03:00,144.38901,144.40801,144.33,144.35899
2022-09-29 00:04:00,144.351,144.37601,144.33,144.367
2022-09-29 00:05:00,144.36301,144.412,144.34,144.395
2022-09-29 00:06:00,144.401,144.42101,144.36,144.418
2022-09-29 00:07:00,144.418,144.437,144.38001,144.427
2022-09-29 00:08:00,144.427,144.427,144.35001,144.39
2022-09-29 00:09:00,144.39,144.418,144.36,144.407
2022-09-29 00:10:00,144.414,144.427,144.36999,144.42
2022-09-29 00:11:00,144.42,144.435,144.38001,144.41901
2022-09-29 00:12:00,144.414,144.423,144.35001,144.366
2022-09-29 00:13:00,144.371,144.395,144.34,144.37801
2022-09-29 00:14:00,144.382,144.43401,144.34,144.429
2022-09-29 00:15:00,144.42999,144.43401,144.38001,144.42101
2022-09-29 00:16:00,144.426,144.446,144.39,144.438
2022-09-29 00:17:00,144.437,144.459,144.39,144.453
2022-09-29 00:18:00,144.453,144.45399,144.39999,144.43201
2022-09-29 00:19:00,144.433,144.45599,144.39999,144.425
2022-09-29 00:20:00,144.423,144.426,144.35001,144.39
2022-09-29 00:21:00,144.38901,144.405,144.36,144.39
2022-09-29 00:22:00,144.39,144.43401,144.36999,144.43201
2022-09-29 00:23:00,144.42,144.43201,144.39,144.416
2022-09-29 00:24:00,144.41,144.418,144.36,144.401
2022-09-29 00:25:00,144.40199,144.418,144.36999,144.409
2022-09-29 00:26:00,144.416,144.42799,144.34,144.382
2022-09-29 00:27:00,144.385,144.41,144.35001,144.383
2022-09-29 00:28:00,144.381,144.392,144.33,144.388
2022-09-29 00:29:00,144.38001,144.38901,144.34,144.365
2022-09-29 00:30:00,144.365,144.38699,144.33,144.35001
2022-09-29 00:31:00,144.351,144.37199,144.32001,144.366
2022-09-29 00:32:00,144.365,144.37801,144.34,144.37601
2022-09-29 00:33:00,144.373,144.386,144.35001,144.37601
2022-09-29 00:34:00,144.382,144.395,144.35001,144.38001
2022-09-29 00:35:00,144.381,144.41701,144.35001,144.416
2022-09-29 00:36:00,144.418,144.429,144.36,144.38001
2022-09-29 00:37:00,144.385,144.397,144.35001,144.38699
2022-09-29 00:38:00,144.384,144.385,144.34,144.367
2022-09-29 00:39:00,144.368,144.394,144.35001,144.384
2022-09-29 00:40:00,144.386,144.398,144.35001,144.377
2022-09-29 00:41:00,144.37601,144.388,144.34,144.37199
2022-09-29 00:42:00,144.37199,144.386,144.34,144.38001
2022-09-29 00:43:00,144.383,144.394,144.35001,144.388
2022-09-29 00:44:00,144.38901,144.431,144.36,144.42999
2022-09-29 00:45:00,144.429,144.439,144.39999,144.433
2022-09-29 00:46:00,144.43401,144.437,144.38001,144.436
2022-09-29 00:47:00,144.43201,144.452,144.41,144.437
2022-09-29 00:48:00,144.44,144.45599,144.41,144.451
2022-09-29 00:49:00,144.451,144.45799,144.42,144.44299
2022-09-29 00:50:00,144.444,144.444,144.36,144.38001
2022-09-29 00:51:00,144.382,144.392,144.33,144.369
2022-09-29 00:52:00,144.37199,144.37199,144.31,144.343
2022-09-29 00:53:00,144.343,144.394,144.3,144.379
2022-09-29 00:54:00,144.383,144.392,144.28,144.30901
2022-09-29 00:55:00,144.30901,144.35001,144.28,144.339
2022-09-29 00:56:00,144.338,144.339,144.26,144.298
2022-09-29 00:57:00,144.302,144.30499,144.22,144.28301
2022-09-29 00:58:00,144.28,144.289,144.24,144.259
2022-09-29 00:59:00,144.25301,144.268,144.21001,144.265
2022-09-29 01:00:00,144.267,144.27699,144.21001,144.26
2022-09-29 01:01:00,144.265,144.271,144.22,144.24
2022-09-29 01:02:00,144.24699,144.27,144.2,144.254
2022-09-29 01:03:00,144.26,144.26199,144.2,144.23
2022-09-29 01:04:00,144.231,144.231,144.17999,144.209
2022-09-29 01:05:00,144.207,144.23599,144.19,144.22
2022-09-29 01:06:00,144.22099,144.23801,144.17999,144.22501
2022-09-29 01:07:00,144.22501,144.22501,144.17999,144.2
2022-09-29 01:08:00,144.20599,144.23,144.17999,144.20799
2022-09-29 01:09:00,144.209,144.239,144.17999,144.20599
2022-09-29 01:10:00,144.20599,144.246,144.17999,144.241
2022-09-29 01:11:00,144.24,144.27,144.21001,144.258
2022-09-29 01:12:00,144.258,144.259,144.21001,144.241
2022-09-29 01:13:00,144.24499,144.273,144.22,144.258
2022-09-29 01:14:00,144.26,144.286,144.23,144.27901
2022-09-29 01:15:00,144.278,144.301,144.24,144.28101
2022-09-29 01:16:00,144.28101,144.287,144.22,144.286
2022-09-29 01:17:00,144.286,144.286,144.23,144.25101
2022-09-29 01:18:00,144.27901,144.30901,144.25,144.299
2022-09-29 01:19:00,144.301,144.308,144.26,144.29201
2022-09-29 01:20:00,144.29201,144.336,144.26,144.32001
2022-09-29 01:21:00,144.317,144.34199,144.28999,144.323
2022-09-29 01:22:00,144.328,144.334,144.31,144.321
2022-09-29 01:23:00,144.34,144.345,144.3,144.34
2022-09-29 01:24:00,144.34399,144.36099,144.31,144.341
2022-09-29 01:25:00,144.341,144.36,144.28999,144.319
2022-09-29 01:26:00,144.326,144.345,144.28,144.326
2022-09-29 01:27:00,144.32899,144.33299,144.23,144.26199
2022-09-29 01:28:00,144.26199,144.289,144.24,144.282
2022-09-29 01:29:00,144.276,144.27901,144.24,144.26601
2022-09-29 01:30:00,144.28999,144.29601,144.24,144.267
2022-09-29 01:31:00,144.267,144.29601,144.25,144.295
2022-09-29 01:32:00,144.29401,144.297,144.25,144.28999
2022-09-29 01:33:00,144.293,144.32001,144.26,144.319
2022-09-29 01:34:00,144.32001,144.345,144.28,144.336
2022-09-29 01:35:00,144.343,144.34801,144.27,144.313
2022-09-29 01:36:00,144.28999,144.32201,144.28,144.30701
2022-09-29 01:37:00,144.314,144.34399,144.28999,144.34199
2022-09-29 01:38:00,144.338,144.34599,144.31,144.34199
2022-09-29 01:39:00,144.341,144.368,144.32001,144.353
2022-09-29 01:40:00,144.352,144.371,144.32001,144.36
2022-09-29 01:41:00,144.364,144.375,144.31,144.35001
2022-09-29 01:42:00,144.34399,144.366,144.32001,144.357
2022-09-29 01:43:00,144.36099,144.37801,144.32001,144.35899
2022-09-29 01:44:00,144.35001,144.369,144.32001,144.34
2022-09-29 01:45:00,144.341,144.34199,144.28999,144.31
2022-09-29 01:46:00,144.31799,144.327,144.28,144.31
2022-09-29 01:47:00,144.319,144.32201,144.26,144.286
2022-09-29 01:48:00,144.295,144.295,144.25,144.282
2022-09-29 01:49:00,144.28101,144.312,144.24,144.302
2022-09-29 01:50:00,144.30499,144.327,144.27,144.314
2022-09-29 01:51:00,144.321,144.34,144.28999,144.33
2022-09-29 01:52:00,144.33299,144.343,144.28,144.313
2022-09-29 01:53:00,144.319,144.321,144.27,144.315
2022-09-29 01:54:00,144.315,144.317,144.28,144.308
2022-09-29 01:55:00,144.30499,144.32001,144.27,144.29201
2022-09-29 01:56:00,144.29401,144.29401,144.21001,144.242
2022-09-29 01:57:00,144.248,144.256,144.2,144.24699
2022-09-29 01:58:00,144.246,144.263,144.21001,144.248
2022-09-29 01:59:00,144.24699,144.26,144.22,144.25
2022-09-29 02:00:00,144.25301,144.29201,144.23,144.27901
2022-09-29 02:01:00,144.27901,144.289,144.23,144.265
2022-09-29 02:02:00,144.263,144.28799,144.24,144.272
2022-09-29 02:03:00,144.273,144.293,144.24,144.28
2022-09-29 02:04:00,144.28,144.28,144.23,144.27
2022-09-29 02:05:00,144.27,144.293,144.24,144.276
2022-09-29 02:06:00,144.28301,144.28301,144.24,144.269
2022-09-29 02:07:00,144.26401,144.28101,144.22,144.27699
2022-09-29 02:08:00,144.278,144.282,144.22,144.25
2022-09-29 02:09:00,144.25101,144.256,144.2,144.23599
2022-09-29 02:10:00,144.23,144.23801,144.19,144.232
2022-09-29 02:11:00,144.23,144.23801,144.19,144.214
2022-09-29 02:12:00,144.214,144.24,144.17999,144.22501
2022-09-29 02:13:00,144.222,144.229,144.17999,144.205
2022-09-29 02:14:00,144.205,144.224,144.17999,144.213
2022-09-29 02:15:00,144.21001,144.25101,144.19,144.232
2022-09-29 02:16:00,144.23399,144.241,144.19,144.227
2022-09-29 02:17:00,144.22,144.228,144.17999,144.22301
2022-09-29 02:18:00,144.21899,144.237,144.19,144.228
2022-09-29 02:19:00,144.23,144.24699,144.2,144.241
2022-09-29 02:20:00,144.24699,144.265,144.22,144.259
2022-09-29 02:21:00,144.254,144.26601,144.23,144.26
2022-09-29 02:22:00,144.26,144.269,144.22,144.254
2022-09-29 02:23:00,144.259,144.28799,144.23,144.27901
2022-09-29 02:24:00,144.27901,144.298,144.26,144.28799
2022-09-29 02:25:00,144.28999,144.29601,144.24,144.27499
2022-09-29 02:26:00,144.273,144.27499,144.25,144.263
2022-09-29 02:27:00,144.26,144.265,144.21001,144.248
2022-09-29 02:28:00,144.24699,144.267,144.22,144.258
2022-09-29 02:29:00,144.26199,144.285,144.24,144.27699
2022-09-29 02:30:00,144.27,144.30901,144.25,144.30701
2022-09-29 02:31:00,144.30701,144.324,144.27,144.31799
2022-09-29 02:32:00,144.32001,144.33701,144.28999,144.33
2022-09-29 02:33:00,144.334,144.33501,144.28999,144.319
2022-09-29 02:34:00,144.315,144.323,144.28,144.30901
2022-09-29 02:35:00,144.311,144.334,144.28999,144.306
2022-09-29 02:36:00,144.30499,144.324,144.28,144.313
2022-09-29 02:37:00,144.314,144.325,144.28,144.30901
2022-09-29 02:38:00,144.313,144.324,144.28,144.308
2022-09-29 02:39:00,144.308,144.327,144.28999,144.32001
2022-09-29 02:40:00,144.323,144.325,144.28,144.315
2022-09-29 02:41:00,144.32001,144.324,144.306,144.31799
2022-09-29 02:42:00,144.323,144.33501,144.28999,144.326
2022-09-29 02:43:00,144.328,144.33501,144.3,144.327
2022-09-29 02:44:00,144.324,144.345,144.28999,144.33701
2022-09-29 02:45:00,144.34,144.34,144.28,144.30701
2022-09-29 02:46:00,144.306,144.326,144.28,144.306
2022-09-29 02:47:00,144.31,144.327,144.27,144.32001
2022-09-29 02:48:00,144.321,144.324,144.28,144.31599
2022-09-29 02:49:00,144.315,144.325,144.28999,144.31799
2022-09-29 02:50:00,144.32201,144.33099,144.28999,144.32001
2022-09-29 02:51:00,144.328,144.351,144.3,144.34399
2022-09-29 02:52:00,144.34199,144.357,144.31,144.34599
2022-09-29 02:53:00,144.347,144.35001,144.31,144.347
2022-09-29 02:54:00,144.34599,144.36301,144.32001,144.35001
2022-09-29 02:55:00,144.351,144.358,144.32001,144.34599
2022-09-29 02:56:00,144.34801,144.36301,144.32001,144.34
2022-09-29 02:57:00,144.343,144.347,144.28,144.319
2022-09-29 02:58:00,144.319,144.323,144.28999,144.315
2022-09-29 02:59:00,144.31799,144.33099,144.28999,144.326
2022-09-29 03:00:00,144.326,144.349,144.31,144.338
2022-09-29 03:01:00,144.339,144.34199,144.28999,144.32201
2022-09-29 03:02:00,144.321,144.334,144.3,144.321
2022-09-29 03:03:00,144.317,144.33099,144.28,144.315
2022-09-29 03:04:00,144.317,144.34,144.28999,144.326
2022-09-29 03:05:00,144.326,144.332,144.3,144.327
2022-09-29 03:06:00,144.32899,144.33299,144.28999,144.32001
2022-09-29 03:07:00,144.328,144.336,144.3,144.332
2022-09-29 03:08:00,144.33099,144.336,144.28999,144.319
2022-09-29 03:09:00,144.319,144.343,144.31,144.343
2022-09-29 03:10:00,144.34,144.343,144.28,144.306
2022-09-29 03:11:00,144.311,144.326,144.28999,144.323
2022-09-29 03:12:00,144.323,144.33299,144.3,144.327
2022-09-29 03:13:00,144.325,144.353,144.3,144.35001
2022-09-29 03:14:00,144.353,144.371,144.32001,144.36999
2022-09-29 03:15:00,144.371,144.371,144.33,144.36
2022-09-29 03:16:00,144.366,144.366,144.31,144.336
2022-09-29 03:17:00,144.34,144.35899,144.32001,144.35001
2022-09-29 03:18:00,144.356,144.37199,144.33,144.358
2022-09-29 03:19:00,144.367,144.383,144.34,144.375
2022-09-29 03:20:00,144.369,144.398,144.35001,144.388
2022-09-29 03:21:00,144.386,144.393,144.36999,144.38699
2022-09-29 03:22:00,144.38699,144.403,144.36,144.386
2022-09-29 03:23:00,144.383,144.397,144.36,144.38901
2022-09-29 03:24:00,144.39,144.393,144.36,144.386
2022-09-29 03:25:00,144.39101,144.414,144.36999,144.41
2022-09-29 03:26:00,144.407,144.41499,144.36999,144.409
2022-09-29 03:27:00,144.407,144.412,144.36999,144.40199
2022-09-29 03:28:00,144.399,144.412,144.36999,144.397
2022-09-29 03:29:00,144.399,144.405,144.36999,144.401
2022-09-29 03:30:00,144.40199,144.42101,144.36999,144.41
2022-09-29 03:31:00,144.412,144.42,144.38001,144.409
2022-09-29 03:32:00,144.41299,144.41901,144.401,144.414
2022-09-29 03:33:00,144.411,144.414,144.36999,144.403
2022-09-29 03:34:00,144.403,144.414,144.36,144.398
2022-09-29 03:35:00,144.39999,144.40601,144.36999,144.39
2022-09-29 03:36:00,144.396,144.397,144.36,144.39101
2022-09-29 03:37:00,144.39101,144.42101,144.36999,144.41
2022-09-29 03:38:00,144.41299,144.41299,144.36999,144.39999
2022-09-29 03:39:00,144.392,144.41,144.36,144.39
2022-09-29 03:40:00,144.38901,144.396,144.34,144.37399
2022-09-29 03:41:00,144.375,144.37601,144.31,144.34
2022-09-29 03:42:00,144.341,144.362,144.32001,144.358
2022-09-29 03:43:00,144.358,144.381,144.33,144.38001
2022-09-29 03:44:00,144.37801,144.38001,144.34,144.366
2022-09-29 03:45:00,144.369,144.379,144.34,144.367
2022-09-29 03:46:00,144.375,144.39,144.35001,144.37801
2022-09-29 03:47:00,144.37801,144.388,144.35001,144.383
2022-09-29 03:48:00,144.38699,144.388,144.35001,144.375
2022-09-29 03:49:00,144.37601,144.382,144.32001,144.34599
2022-09-29 03:50:00,144.339,144.36301,144.33,144.36099
2022-09-29 03:51:00,144.36,144.37199,144.33,144.368
2022-09-29 03:52:00,144.368,144.375,144.34,144.365
2022-09-29 03:53:00,144.36301,144.385,144.34,144.375
2022-09-29 03:54:00,144.375,144.394,144.35001,144.383
2022-09-29 03:55:00,144.385,144.398,144.35001,144.381
2022-09-29 03:56:00,144.381,144.399,144.35001,144.37801
2022-09-29 03:57:00,144.375,144.38699,144.33,144.36301
2022-09-29 03:58:00,144.364,144.394,144.35001,144.38901
2022-09-29 03:59:00,144.381,144.411,144.36,144.40401
2022-09-29 04:00:00,144.40199,144.416,144.39,144.403
2022-09-29 04:01:00,144.407,144.423,144.38001,144.42101
2022-09-29 04:02:00,144.416,144.43201,144.39,144.425
2022-09-29 04:03:00,144.431,144.444,144.39999,144.435
2022-09-29 04:04:00,144.431,144.481,144.42,144.46899
2022-09-29 04:05:00,144.47,144.47301,144.42,144.453
2022-09-29 04:06:00,144.45,144.45,144.39,144.42799
2022-09-29 04:07:00,144.427,144.433,144.36999,144.416
2022-09-29 04:08:00,144.41299,144.44501,144.38001,144.43401
2022-09-29 04:09:00,144.438,144.463,144.39999,144.451
2022-09-29 04:10:00,144.453,144.457,144.41,144.44099
2022-09-29 04:11:00,144.44501,144.455,144.39999,144.436
2022-09-29 04:12:00,144.436,144.439,144.38001,144.418
2022-09-29 04:13:00,144.423,144.427,144.39,144.418
2022-09-29 04:14:00,144.42101,144.43401,144.39,144.42999
2022-09-29 04:15:00,144.431,144.44299,144.39999,144.439
2022-09-29 04:16:00,144.439,144.448,144.39,144.427
2022-09-29 04:17:00,144.431,144.433,144.41,144.424
2022-09-29 04:18:00,144.425,144.433,144.39,144.426
2022-09-29 04:19:00,144.42999,144.43201,144.39,144.424
2022-09-29 04:20:00,144.424,144.433,144.39,144.426
2022-09-29 04:21:00,144.427,144.442,144.39999,144.42799
2022-09-29 04:22:00,144.427,144.431,144.38001,144.422
2022-09-29 04:23:00,144.42,144.44501,144.39,144.44
2022-09-29 04:24:00,144.44,144.457,144.41,144.451
2022-09-29 04:25:00,144.449,144.479,144.42999,144.47
2022-09-29 04:26:00,144.47,144.492,144.45,144.482
2022-09-29 04:27:00,144.482,144.51199,144.44,144.46699
2022-09-29 04:28:00,144.468,144.48599,144.44,144.47501
2022-09-29 04:29:00,144.47501,144.48801,144.44,144.47501
2022-09-29 04:30:00,144.474,144.507,144.44,144.498
2022-09-29 04:31:00,144.506,144.521,144.47,144.50501
2022-09-29 04:32:00,144.5,144.511,144.47,144.5
2022-09-29 04:33:00,144.50501,144.513,144.491,144.5
2022-09-29 04:34:00,144.496,144.524,144.47,144.507
2022-09-29 04:35:00,144.504,144.523,144.47,144.513
2022-09-29 04:36:00,144.521,144.522,144.47,144.51
2022-09-29 04:37:00,144.513,144.517,144.48,144.509
2022-09-29 04:38:00,144.509,144.509,144.46001,144.49
2022-09-29 04:39:00,144.496,144.5,144.45,144.47501
2022-09-29 04:40:00,144.476,144.48599,144.44,144.46899
2022-09-29 04:41:00,144.466,144.477,144.42999,144.47099
2022-09-29 04:42:00,144.46699,144.487,144.44,144.485
2022-09-29 04:43:00,144.48599,144.493,144.45,144.483
2022-09-29 04:44:00,144.46001,144.491,144.46001,144.481
2022-09-29 04:45:00,144.481,144.506,144.46001,144.48599
2022-09-29 04:46:00,144.491,144.508,144.46001,144.487
2022-09-29 04:47:00,144.493,144.50301,144.45,144.496
2022-09-29 04:48:00,144.50301,144.52499,144.47,144.51601
2022-09-29 04:49:00,144.51,144.521,144.47,144.509
2022-09-29 04:50:00,144.507,144.515,144.47,144.506
2022-09-29 04:51:00,144.5,144.51401,144.47,144.5
2022-09-29 04:52:00,144.5,144.515,144.47,144.506
2022-09-29 04:53:00,144.504,144.522,144.45,144.48801
2022-09-29 04:54:00,144.487,144.51199,144.46001,144.50301
2022-09-29 04:55:00,144.50301,144.517,144.47,144.507
2022-09-29 04:56:00,144.51,144.528,144.48,144.504
2022-09-29 04:57:00,144.5,144.508,144.42,144.463
2022-09-29 04:58:00,144.46001,144.493,144.44,144.48599
